country,year,population
Afghanistan,1972,11853696
Bangladesh,1972,71641519
Brunei Darussalam,1972,142189
Bhutan,1972,330264
Indonesia,1972,122039841
India,1972,570482142
Cambodia,1972,6673886
Lao PDR,1972,2801660
Sri Lanka,1972,12809205
Maldives,1972,130968
Myanmar,1972,28428324
Malaysia,1972,10676835
Nepal,1972,12989099
Pakistan,1972,63583194
Philippines,1972,39408560
Singapore,1972,2152400
Thailand,1972,37933929
Vietnam,1972,43429168
Afghanistan,1973,12157999
Bangladesh,1973,73722294
Brunei Darussalam,1973,147369
Bhutan,1973,341705
Indonesia,1973,125288515
India,1973,583465598
Cambodia,1973,6739726
Lao PDR,1973,2870573
Sri Lanka,1973,13060916
Maldives,1973,134952
Myanmar,1973,29026388
Malaysia,1973,10935621
Nepal,1973,13275239
Pakistan,1973,65461912
Philippines,1973,40294130
Singapore,1973,2193000
Thailand,1973,38947787
Vietnam,1973,44409861
Afghanistan,1974,12469127
Bangladesh,1974,75839348
Brunei Darussalam,1974,152656
Bhutan,1974,353538
Indonesia,1974,128555045
India,1974,597041391
Cambodia,1974,6783240
Lao PDR,1974,2939761
Sri Lanka,1974,13305693
Maldives,1974,138978
Myanmar,1974,29598167
Malaysia,1974,11200906
Nepal,1974,13568435
Pakistan,1974,67415487
Philippines,1974,41174341
Singapore,1974,2229800
Thailand,1974,39952891
Vietnam,1974,45413537
Afghanistan,1975,12773954
Bangladesh,1975,77854351
Brunei Darussalam,1975,158070
Bhutan,1975,365791
Indonesia,1975,131843848
India,1975,611309535
Cambodia,1975,6581371
Lao PDR,1975,3005521
Sri Lanka,1975,13548984
Maldives,1975,143158
Myanmar,1975,30176565
Malaysia,1975,11471914
Nepal,1975,13870695
Pakistan,1975,69461175
Philippines,1975,42120826
Singapore,1975,2262600
Thailand,1975,40940005
Vietnam,1975,46482903
Afghanistan,1976,13059851
Bangladesh,1976,79855318
Brunei Darussalam,1976,163607
Bhutan,1976,378490
Indonesia,1976,135173655
India,1976,625861883
Cambodia,1976,6134991
Lao PDR,1976,3064876
Sri Lanka,1976,13796770
Maldives,1976,147525
Myanmar,1976,30758811
Malaysia,1976,11750097
Nepal,1976,14177649
Pakistan,1976,71620254
Philippines,1976,43201488
Singapore,1976,2293300
Thailand,1976,41896504
Vietnam,1976,47684931
Afghanistan,1977,13340756
Bangladesh,1977,81867264
Brunei Darussalam,1977,169277
Bhutan,1977,391639
Indonesia,1977,138533541
India,1977,640801103
Cambodia,1977,5668551
Lao PDR,1977,3118923
Sri Lanka,1977,14049371
Maldives,1977,151930
Myanmar,1977,31355966
Malaysia,1977,12035713
Nepal,1977,14499175
Pakistan,1977,73901827
Philippines,1977,44367962
Singapore,1977,2325300
Thailand,1977,42843974
Vietnam,1977,48954872
Afghanistan,1978,13611441
Bangladesh,1978,83889655
Brunei Darussalam,1978,174884
Bhutan,1978,405243
Indonesia,1978,141953163
India,1978,655728229
Cambodia,1978,5211653
Lao PDR,1978,3171740
Sri Lanka,1978,14310128
Maldives,1978,156159
Myanmar,1978,31972976
Malaysia,1978,12328157
Nepal,1978,14839695
Pakistan,1978,76307379
Philippines,1978,45575281
Singapore,1978,2353600
Thailand,1978,43788976
Vietnam,1978,50249552
Afghanistan,1979,13655567
Bangladesh,1979,85935072
Brunei Darussalam,1979,180422
Bhutan,1979,419200
Indonesia,1979,145434834
India,1979,671155747
Cambodia,1979,5088808
Lao PDR,1979,3228202
Sri Lanka,1979,14579614
Maldives,1979,160360
Myanmar,1979,32596550
Malaysia,1979,12627862
Nepal,1979,15190590
Pakistan,1979,78997039
Philippines,1979,46807103
Singapore,1979,2383500
Thailand,1979,44718434
Vietnam,1979,51378211
Afghanistan,1980,13169311
Bangladesh,1980,88016432
Brunei Darussalam,1980,186111
Bhutan,1980,433404
Indonesia,1980,148950540
India,1980,687354025
Cambodia,1980,5199872
Lao PDR,1980,3292573
Sri Lanka,1980,14847974
Maldives,1980,164835
Myanmar,1980,33227204
Malaysia,1980,12983363
Nepal,1980,15553105
Pakistan,1980,82291010
Philippines,1980,48043740
Singapore,1980,2413945
Thailand,1980,45650022
Vietnam,1980,52490101
Afghanistan,1981,11937581
Bangladesh,1981,90303105
Brunei Darussalam,1981,191977
Bhutan,1981,447836
Indonesia,1981,152485035
India,1981,703696250
Cambodia,1981,5284495
Lao PDR,1981,3366631
Sri Lanka,1981,15099414
Maldives,1981,169532
Myanmar,1981,33858783
Malaysia,1981,13399203
Nepal,1981,15922423
Pakistan,1981,85802049
Philippines,1981,49311727
Singapore,1981,2532835
Thailand,1981,46575855
Vietnam,1981,53738141
Afghanistan,1982,10991378
Bangladesh,1982,92814507
Brunei Darussalam,1982,198165
Bhutan,1982,462485
Indonesia,1982,156052152
India,1982,720313473
Cambodia,1982,5436432
Lao PDR,1982,3450026
Sri Lanka,1982,15286567
Maldives,1982,174333
Myanmar,1982,34482965
Malaysia,1982,13832798
Nepal,1982,16297987
Pakistan,1982,89089246
Philippines,1982,50695707
Singapore,1982,2646466
Thailand,1982,47494577
Vietnam,1982,55011289
Afghanistan,1983,10917982
Bangladesh,1983,95335155
Brunei Darussalam,1983,204741
Bhutan,1983,477460
Indonesia,1983,159651381
India,1983,737372681
Cambodia,1983,5636203
Lao PDR,1983,3541001
Sri Lanka,1983,15388794
Maldives,1983,179128
Myanmar,1983,35162715
Malaysia,1983,14285907
Nepal,1983,16689119
Pakistan,1983,92227711
Philippines,1983,52194620
Singapore,1983,2681061
Thailand,1983,48423309
Vietnam,1983,56337921
Afghanistan,1984,11190221
Bangladesh,1984,97814966
Brunei Darussalam,1984,211661
Bhutan,1984,492784
Indonesia,1984,163251124
India,1984,754875449
Cambodia,1984,5845117
Lao PDR,1984,3637843
Sri Lanka,1984,15441860
Maldives,1984,184198
Myanmar,1984,35899313
Malaysia,1984,14759009
Nepal,1984,17085242
Pakistan,1984,95164936
Philippines,1984,53726181
Singapore,1984,2732221
Thailand,1984,49351708
Vietnam,1984,57706067
Afghanistan,1985,11426852
Bangladesh,1985,100253825
Brunei Darussalam,1985,218919
Bhutan,1985,508392
Indonesia,1985,166776185
India,1985,772647793
Cambodia,1985,6043783
Lao PDR,1985,3739985
Sri Lanka,1985,15544154
Maldives,1985,190169
Myanmar,1985,36622827
Malaysia,1985,15252258
Nepal,1985,17477692
Pakistan,1985,98229285
Philippines,1985,55213006
Singapore,1985,2735957
Thailand,1985,50270753
Vietnam,1985,59060622
Afghanistan,1986,11420074
Bangladesh,1986,102635572
Brunei Darussalam,1986,226495
Bhutan,1986,524324
Indonesia,1986,170175065
India,1986,790689978
Cambodia,1986,6285693
Lao PDR,1986,3846715
Sri Lanka,1986,15731256
Maldives,1986,196935
Myanmar,1986,37314878
Malaysia,1986,15760419
Nepal,1986,17868124
Pakistan,1986,101606764
Philippines,1986,56645077
Singapore,1986,2733373
Thailand,1986,51177834
Vietnam,1986,60347048
Afghanistan,1987,11387818
Bangladesh,1987,104959291
Brunei Darussalam,1987,233860
Bhutan,1987,540557
Indonesia,1987,173511154
India,1987,808931270
Cambodia,1987,6557970
Lao PDR,1987,3957612
Sri Lanka,1987,15916576
Maldives,1987,203944
Myanmar,1987,37971594
Malaysia,1987,16276737
Nepal,1987,18250505
Pakistan,1987,105130717
Philippines,1987,58157496
Singapore,1987,2774789
Thailand,1987,52074105
Vietnam,1987,61584651
Afghanistan,1988,11523298
Bangladesh,1988,107216008
Brunei Darussalam,1988,240913
Bhutan,1988,556986
Indonesia,1988,176855065
India,1988,827342990
Cambodia,1988,6812014
Lao PDR,1988,4072601
Sri Lanka,1988,16078621
Maldives,1988,210885
Myanmar,1988,38600927
Malaysia,1988,16796605
Nepal,1988,18638661
Pakistan,1988,108724739
Philippines,1988,59739052
Singapore,1988,2846108
Thailand,1988,52969595
Vietnam,1988,62843228
Afghanistan,1989,11874088
Bangladesh,1989,109433799
Brunei Darussalam,1989,248064
Bhutan,1989,573586
Indonesia,1989,180201630
India,1989,846039529
Cambodia,1989,7073473
Lao PDR,1989,4190974
Sri Lanka,1989,16248557
Maldives,1989,217738
Myanmar,1989,39214618
Malaysia,1989,17314997
Nepal,1989,19057807
Pakistan,1989,112336629
Philippines,1989,61265260
Singapore,1989,2930901
Thailand,1989,53848956
Vietnam,1989,64147348
Afghanistan,1990,12045660
Bangladesh,1990,111633717
Brunei Darussalam,1990,255292
Bhutan,1990,589287
Indonesia,1990,183501098
India,1990,864972221
Cambodia,1990,7374752
Lao PDR,1990,4311955
Sri Lanka,1990,16352458
Maldives,1990,224762
Myanmar,1990,39817251
Malaysia,1990,17833171
Nepal,1990,19524573
Pakistan,1990,116155576
Philippines,1990,62854666
Singapore,1990,3047132
Thailand,1990,54738329
Vietnam,1990,65504552
Afghanistan,1991,12238879
Bangladesh,1991,113787109
Brunei Darussalam,1991,262596
Bhutan,1991,599784
Indonesia,1991,186778238
India,1991,883927600
Cambodia,1991,7686850
Lao PDR,1991,4435118
Sri Lanka,1991,16475354
Maldives,1991,231802
Myanmar,1991,40394154
Malaysia,1991,18342464
Nepal,1991,20036500
Pakistan,1991,120060406
Philippines,1991,64382249
Singapore,1991,3135083
Thailand,1991,55637434
Vietnam,1991,66891775
Afghanistan,1992,13278974
Bangladesh,1992,115952192
Brunei Darussalam,1992,269839
Bhutan,1992,577774
Indonesia,1992,190043744
India,1992,902957070
Cambodia,1992,8113083
Lao PDR,1992,4559646
Sri Lanka,1992,16739284
Maldives,1992,238543
Myanmar,1992,40950342
Malaysia,1992,18834572
Nepal,1992,20609707
Pakistan,1992,123546848
Philippines,1992,65926125
Singapore,1992,3230698
Thailand,1992,56528834
Vietnam,1992,68260337
Afghanistan,1993,14943172
Bangladesh,1993,118132360
Brunei Darussalam,1993,276971
Bhutan,1993,554673
Indonesia,1993,193305168
India,1993,922118387
Cambodia,1993,8616381
Lao PDR,1993,4685060
Sri Lanka,1993,17025918
Maldives,1993,244884
Myanmar,1993,41502429
Malaysia,1993,19322664
Nepal,1993,21180159
Pakistan,1993,127020117
Philippines,1993,67530621
Singapore,1993,3313471
Thailand,1993,57408198
Vietnam,1993,69586384
Afghanistan,1994,16250794
Bangladesh,1994,120343179
Brunei Darussalam,1994,284091
Bhutan,1994,554497
Indonesia,1994,196591828
India,1994,941163767
Cambodia,1994,9239162
Lao PDR,1994,4809220
Sri Lanka,1994,17275773
Maldives,1994,250822
Myanmar,1994,42055143
Malaysia,1994,19820446
Nepal,1994,21717479
Pakistan,1994,130748083
Philippines,1994,69019291
Singapore,1994,3419048
Thailand,1994,58260854
Vietnam,1994,70854391
Afghanistan,1995,17065836
Bangladesh,1995,122600370
Brunei Darussalam,1995,291195
Bhutan,1995,547989
Indonesia,1995,199888057
India,1995,960301044
Cambodia,1995,10018497
Lao PDR,1995,4929409
Sri Lanka,1995,17564068
Maldives,1995,256649
Myanmar,1995,42605338
Malaysia,1995,20330599
Nepal,1995,22245439
Pakistan,1995,134582253
Philippines,1995,70546246
Singapore,1995,3524506
Thailand,1995,59098232
Vietnam,1995,72049940
Afghanistan,1996,17763266
Bangladesh,1996,124862179
Brunei Darussalam,1996,298276
Bhutan,1996,548784
Indonesia,1996,203204348
India,1996,979678458
Cambodia,1996,10801270
Lao PDR,1996,5045678
Sri Lanka,1996,17905018
Maldives,1996,262347
Myanmar,1996,43154860
Malaysia,1996,20850087
Nepal,1996,22741862
Pakistan,1996,138557092
Philippines,1996,72190242
Singapore,1996,3670704
Thailand,1996,59920064
Vietnam,1996,73156447
Afghanistan,1997,18452091
Bangladesh,1997,127198069
Brunei Darussalam,1997,305341
Bhutan,1997,558697
Indonesia,1997,206536095
India,1997,999133762
Cambodia,1997,11570982
Lao PDR,1997,5152011
Sri Lanka,1997,18248200
Maldives,1997,267707
Myanmar,1997,43708798
Malaysia,1997,21375218
Nepal,1997,23219463
Pakistan,1997,142531804
Philippines,1997,73908810
Singapore,1997,3796038
Thailand,1997,60724584
Vietnam,1997,74226889
Afghanistan,1998,19159996
Bangladesh,1998,129622332
Brunei Darussalam,1998,312385
Bhutan,1998,569435
Indonesia,1998,209826788
India,1998,1018665080
Cambodia,1998,12058173
Lao PDR,1998,5248266
Sri Lanka,1998,18596003
Maldives,1998,272723
Myanmar,1998,44257793
Malaysia,1998,21906713
Nepal,1998,23680357
Pakistan,1998,146522356
Philippines,1998,75791024
Singapore,1998,3927213
Thailand,1998,61522630
Vietnam,1998,75299660
Afghanistan,1999,19887785
Bangladesh,1999,132108065
Brunei Darussalam,1999,319411
Bhutan,1999,582579
Indonesia,1999,213004668
India,1999,1038225823
Cambodia,1999,12265731
Lao PDR,1999,5340784
Sri Lanka,1999,18944731
Maldives,1999,277412
Myanmar,1999,44787724
Malaysia,1999,22435531
Nepal,1999,24125199
Pakistan,1999,150565377
Philippines,1999,77753257
Singapore,1999,3958723
Thailand,1999,62299043
Vietnam,1999,76287452
Afghanistan,2000,20130327
Bangladesh,2000,134544304
Brunei Darussalam,2000,326424
Bhutan,2000,596863
Indonesia,2000,216077790
India,2000,1057922733
Cambodia,2000,12462336
Lao PDR,2000,5431212
Sri Lanka,2000,19293054
Maldives,2000,282019
Myanmar,2000,45290841
Malaysia,2000,22967816
Nepal,2000,24546509
Pakistan,2000,154879127
Philippines,2000,79625397
Singapore,2000,4027887
Thailand,2000,63007815
Vietnam,2000,77154011
Afghanistan,2001,20284307
Bangladesh,2001,136805810
Brunei Darussalam,2001,333345
Bhutan,2001,610794
Indonesia,2001,219097902
India,2001,1077898575
Cambodia,2001,12658484
Lao PDR,2001,5521482
Sri Lanka,2001,19600362
Maldives,2001,286767
Myanmar,2001,45771139
Malaysia,2001,23526538
Nepal,2001,24946748
Pakistan,2001,159270907
Philippines,2001,81401488
Singapore,2001,4138012
Thailand,2001,63651141
Vietnam,2001,77969361
Afghanistan,2002,21378117
Bangladesh,2002,138933658
Brunei Darussalam,2002,340099
Bhutan,2002,624409
Indonesia,2002,222088495
India,2002,1097600380
Cambodia,2002,12855241
Lao PDR,2002,5610889
Sri Lanka,2002,19805752
Maldives,2002,291616
Myanmar,2002,46232653
Malaysia,2002,24102477
Nepal,2002,25328981
Pakistan,2002,163222549
Philippines,2002,83068889
Singapore,2002,4175950
Thailand,2002,64266437
Vietnam,2002,78772224
Afghanistan,2003,22733049
Bangladesh,2003,140970351
Brunei Darussalam,2003,346637
Bhutan,2003,637663
Indonesia,2003,225048008
India,2003,1116803006
Cambodia,2003,13050968
Lao PDR,2003,5697945
Sri Lanka,2003,19951521
Maldives,2003,296491
Myanmar,2003,46667192
Malaysia,2003,24679602
Nepal,2003,25688758
Pakistan,2003,167110248
Philippines,2003,84731835
Singapore,2003,4114826
Thailand,2003,64868166
Vietnam,2003,79563777
Afghanistan,2004,23560654
Bangladesh,2004,142902856
Brunei Darussalam,2004,352911
Bhutan,2004,650544
Indonesia,2004,227926649
India,2004,1135991513
Cambodia,2004,13244731
Lao PDR,2004,5781626
Sri Lanka,2004,20087605
Maldives,2004,301413
Myanmar,2004,47068772
Malaysia,2004,25256772
Nepal,2004,26016656
Pakistan,2004,171286000
Philippines,2004,86394504
Singapore,2004,4166664
Thailand,2004,65452047
Vietnam,2004,80338971
Afghanistan,2005,24404567
Bangladesh,2005,144715786
Brunei Darussalam,2005,358916
Bhutan,2005,661865
Indonesia,2005,230871650
India,2005,1154676322
Cambodia,2005,13439202
Lao PDR,2005,5869523
Sri Lanka,2005,20216524
Maldives,2005,306429
Myanmar,2005,47438365
Malaysia,2005,25836071
Nepal,2005,26309458
Pakistan,2005,175453212
Philippines,2005,88015962
Singapore,2005,4265762
Thailand,2005,66017420
Vietnam,2005,81088313
Afghanistan,2006,25424094
Bangladesh,2006,146405973
Brunei Darussalam,2006,364663
Bhutan,2006,670799
Indonesia,2006,233951652
India,2006,1172878890
Cambodia,2006,13639028
Lao PDR,2006,5963200
Sri Lanka,2006,20352411
Maldives,2006,313851
Myanmar,2006,47785135
Malaysia,2006,26417909
Nepal,2006,26565425
Pakistan,2006,179682690
Philippines,2006,89508986
Singapore,2006,4401365
Thailand,2006,66567687
Vietnam,2006,82167897
Afghanistan,2007,25909852
Bangladesh,2007,147989278
Brunei Darussalam,2007,370873
Bhutan,2007,678641
Indonesia,2007,237062337
India,2007,1190676021
Cambodia,2007,13841770
Lao PDR,2007,6056236
Sri Lanka,2007,20492545
Maldives,2007,324479
Myanmar,2007,48125043
Malaysia,2007,26998389
Nepal,2007,26788492
Pakistan,2007,184493231
Philippines,2007,91075184
Singapore,2007,4588599
Thailand,2007,67102394
Vietnam,2007,83633375
Afghanistan,2008,26482622
Bangladesh,2008,149474264
Brunei Darussalam,2008,377793
Bhutan,2008,686351
Indonesia,2008,240157903
India,2008,1207930964
Cambodia,2008,14053479
Lao PDR,2008,6148969
Sri Lanka,2008,20629378
Maldives,2008,336170
Myanmar,2008,48390793
Malaysia,2008,27570059
Nepal,2008,26990037
Pakistan,2008,189499113
Philippines,2008,92699095
Singapore,2008,4839396
Thailand,2008,67619830
Vietnam,2008,85175788
Afghanistan,2009,27466101
Bangladesh,2009,150873714
Brunei Darussalam,2009,384952
Bhutan,2009,693988
Indonesia,2009,243220028
India,2009,1225524753
Cambodia,2009,14276810
Lao PDR,2009,6241642
Sri Lanka,2009,20756435
Maldives,2009,348275
Myanmar,2009,48660459
Malaysia,2009,28124778
Nepal,2009,27173035
Pakistan,2009,194376534
Philippines,2009,94384250
Singapore,2009,4987573
Thailand,2009,68121080
Vietnam,2009,86460018
Afghanistan,2010,28284089
Bangladesh,2010,152201981
Brunei Darussalam,2010,392332
Bhutan,2010,701632
Indonesia,2010,246305322
India,2010,1243481564
Cambodia,2010,14500726
Lao PDR,2010,6334194
Sri Lanka,2010,20879089
Maldives,2010,360792
Myanmar,2010,49024382
Malaysia,2010,28655776
Nepal,2010,27341952
Pakistan,2010,199239047
Philippines,2010,96337125
Singapore,2010,5076732
Thailand,2010,68579447
Vietnam,2010,87455152
Afghanistan,2011,29347708
Bangladesh,2011,153591076
Brunei Darussalam,2011,399389
Bhutan,2011,709377
Indonesia,2011,249470032
India,2011,1261224954
Cambodia,2011,14722584
Lao PDR,2011,6426590
Sri Lanka,2011,21009048
Maldives,2011,373674
Myanmar,2011,49419820
Malaysia,2011,29162039
Nepal,2011,27464494
Pakistan,2011,203746065
Philippines,2011,98248614
Singapore,2011,5183688
Thailand,2011,69007208
Vietnam,2011,88468314
Afghanistan,2012,30560034
Bangladesh,2012,155070101
Brunei Darussalam,2012,405557
Bhutan,2012,717279
Indonesia,2012,252698525
India,2012,1278674502
Cambodia,2012,14945085
Lao PDR,2012,6518978
Sri Lanka,2012,21169458
Maldives,2012,386818
Myanmar,2012,49837446
Malaysia,2012,29662831
Nepal,2012,27534915
Pakistan,2012,207667125
Philippines,2012,100175512
Singapore,2012,5312437
Thailand,2012,69436098
Vietnam,2012,89510356
Afghanistan,2013,31622704
Bangladesh,2013,156532141
Brunei Darussalam,2013,411202
Bhutan,2013,725273
Indonesia,2013,255852467
India,2013,1295829511
Cambodia,2013,15170208
Lao PDR,2013,6611385
Sri Lanka,2013,20585000
Maldives,2013,400070
Myanmar,2013,50262658
Malaysia,2013,30174265
Nepal,2013,27589996
Pakistan,2013,211073978
Philippines,2013,102076336
Singapore,2013,5399162
Thailand,2013,69845114
Vietnam,2013,90573104
Afghanistan,2014,32792523
Bangladesh,2014,157964929
Brunei Darussalam,2014,416750
Bhutan,2014,733139
Indonesia,2014,258877399
India,2014,1312277191
Cambodia,2014,15396772
Lao PDR,2014,6703172
Sri Lanka,2014,20778000
Maldives,2014,413617
Myanmar,2014,50681634
Malaysia,2014,30696137
Nepal,2014,27672370
Pakistan,2014,214264647
Philippines,2014,103767130
Singapore,2014,5469724
Thailand,2014,70216367
Vietnam,2014,91679578
Afghanistan,2015,33831764
Bangladesh,2015,159383179
Brunei Darussalam,2015,422212
Bhutan,2015,740618
Indonesia,2015,261799249
India,2015,1328024498
Cambodia,2015,15623251
Lao PDR,2015,6801645
Sri Lanka,2015,20970000
Maldives,2015,428154
Myanmar,2015,51089056
Malaysia,2015,31232798
Nepal,2015,27823629
Pakistan,2015,217290883
Philippines,2015,105312992
Singapore,2015,5535002
Thailand,2015,70540795
Vietnam,2015,92823254
Afghanistan,2016,34700612
Bangladesh,2016,160811932
Brunei Darussalam,2016,427564
Bhutan,2016,747866
Indonesia,2016,264627418
India,2016,1343944296
Cambodia,2016,15852803
Lao PDR,2016,6908802
Sri Lanka,2016,21209000
Maldives,2016,443308
Myanmar,2016,51495696
Malaysia,2016,31789685
Nepal,2016,27955462
Pakistan,2016,220138869
Philippines,2016,106735719
Singapore,2016,5607283
Thailand,2016,70859841
Vietnam,2016,94000117
Afghanistan,2017,35688935
Bangladesh,2017,162186147
Brunei Darussalam,2017,432772
Bhutan,2017,754335
Indonesia,2017,267346658
India,2017,1359657400
Cambodia,2017,16073372
Lao PDR,2017,7018147
Sri Lanka,2017,21444000
Maldives,2017,458287
Myanmar,2017,51894938
Malaysia,2017,32355644
Nepal,2017,28011258
Pakistan,2017,223273967
Philippines,2017,108119693
Singapore,2017,5612253
Thailand,2017,71160187
Vietnam,2017,95176977
Afghanistan,2018,36743039
Bangladesh,2018,163523103
Brunei Darussalam,2018,437810
Bhutan,2018,759759
Indonesia,2018,269951846
India,2018,1374659064
Cambodia,2018,16274522
Lao PDR,2018,7128045
Sri Lanka,2018,21670000
Maldives,2018,473099
Myanmar,2018,52272247
Malaysia,2018,32910967
Nepal,2018,28079689
Pakistan,2018,226928892
Philippines,2018,109465287
Singapore,2018,5638676
Thailand,2018,71376079
Vietnam,2018,96237319
Afghanistan,2019,37856121
Bangladesh,2019,164913055
Brunei Darussalam,2019,442680
Bhutan,2019,764824
Indonesia,2019,272489381
India,2019,1389030312
Cambodia,2019,16481304
Lao PDR,2019,7237636
Sri Lanka,2019,21803000
Maldives,2019,487731
Myanmar,2019,52640713
Malaysia,2019,33440596
Nepal,2019,28414064
Pakistan,2019,230800899
Philippines,2019,110804683
Singapore,2019,5703569
Thailand,2019,71522271
Vietnam,2019,97173776
Afghanistan,2020,39068979
Bangladesh,2020,166298024
Brunei Darussalam,2020,447404
Bhutan,2020,770006
Indonesia,2020,274814866
India,2020,1402617695
Cambodia,2020,16725474
Lao PDR,2020,7346533
